Map from character to field name
A:	Austria
B:	Belgium
C:	Central African Republic
D:	France
E:	Germany
F:	Hungary
G:	Israel
H:	Italy
I:	Netherlands
J:	Senegal
K:	Serbia
L:	South Africa
M:	Spain
N:	?


Substitution rate (mu): 56.375607

Equilibrium frequencies (pi_i):
  A: 0.0895
  B: 0.0659
  C: 0.0817
  D: 0.0728
  E: 0.0569
  F: 0.0914
  G: 0.0845
  H: 0.0644
  I: 0.0568
  J: 0.0901
  K: 0.0858
  L: 0.0807
  M: 0.0794

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M
  A	0	0.8865	0.8887	0.8879	0.8874	1.5992	0.8877	1.7258	0.8794	0.9034	1.0266	0.894	0.89
  B	0.8865	0	0.8936	0.8879	1.6568	0.8867	0.8883	0.8868	4.23	0.911	0.8867	0.893	0.8902
  C	0.8887	0.8936	0	0.8915	0.9036	0.8888	0.9224	0.905	0.9591	1.289	0.8886	0.9064	0.8974
  D	0.8879	0.8879	0.8915	0	2.6404	0.8883	0.8907	0.8885	0.8845	0.9583	0.8881	0.9045	1.0576
  E	0.8874	1.6568	0.9036	2.6404	0	0.8838	0.8915	2.2321	7.2225	1.0436	0.8825	0.9041	1.163
  F	1.5992	0.8867	0.8888	0.8883	0.8838	0	0.8876	1.0877	0.8793	0.8998	1.1596	0.8944	0.8904
  G	0.8877	0.8883	0.9224	0.8907	0.8915	0.8876	0	0.9163	0.899	1.8661	0.8874	0.9082	0.8975
  H	1.7258	0.8868	0.905	0.8885	2.2321	1.0877	0.9163	0	0.89	1.3274	0.9873	0.8978	0.8927
  I	0.8794	4.23	0.9591	0.8845	7.2225	0.8793	0.899	0.89	0	1.1686	0.8797	0.8916	0.8899
  J	0.9034	0.911	1.289	0.9583	1.0436	0.8998	1.8661	1.3274	1.1686	0	0.8979	1.6598	1.0892
  K	1.0266	0.8867	0.8886	0.8881	0.8825	1.1596	0.8874	0.9873	0.8797	0.8979	0	0.8938	0.8901
  L	0.894	0.893	0.9064	0.9045	0.9041	0.8944	0.9082	0.8978	0.8916	1.6598	0.8938	0	0.9285
  M	0.89	0.8902	0.8974	1.0576	1.163	0.8904	0.8975	0.8927	0.8899	1.0892	0.8901	0.9285	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M
  A	0	0.0793	0.0795	0.0794	0.0794	0.1431	0.0794	0.1544	0.0787	0.0808	0.0919	0.08	0.0796
  B	0.0584	0	0.0589	0.0585	0.1092	0.0585	0.0586	0.0585	0.2789	0.0601	0.0585	0.0589	0.0587
  C	0.0726	0.073	0	0.0728	0.0738	0.0726	0.0753	0.0739	0.0783	0.1053	0.0726	0.074	0.0733
  D	0.0646	0.0646	0.0649	0	0.1922	0.0646	0.0648	0.0647	0.0644	0.0697	0.0646	0.0658	0.077
  E	0.0505	0.0943	0.0514	0.1503	0	0.0503	0.0507	0.127	0.4111	0.0594	0.0502	0.0515	0.0662
  F	0.1462	0.081	0.0812	0.0812	0.0808	0	0.0811	0.0994	0.0804	0.0822	0.106	0.0817	0.0814
  G	0.075	0.075	0.0779	0.0752	0.0753	0.075	0	0.0774	0.0759	0.1576	0.075	0.0767	0.0758
  H	0.1112	0.0571	0.0583	0.0572	0.1438	0.0701	0.059	0	0.0573	0.0855	0.0636	0.0578	0.0575
  I	0.05	0.2405	0.0545	0.0503	0.4106	0.05	0.0511	0.0506	0	0.0664	0.05	0.0507	0.0506
  J	0.0814	0.0821	0.1162	0.0864	0.0941	0.0811	0.1682	0.1197	0.1053	0	0.0809	0.1496	0.0982
  K	0.0881	0.0761	0.0763	0.0762	0.0757	0.0995	0.0762	0.0847	0.0755	0.0771	0	0.0767	0.0764
  L	0.0722	0.0721	0.0732	0.073	0.073	0.0722	0.0733	0.0725	0.072	0.134	0.0722	0	0.075
  M	0.0707	0.0707	0.0713	0.084	0.0923	0.0707	0.0713	0.0709	0.0707	0.0865	0.0707	0.0737	0
